history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
b2c1f6ac36f4bb3665cd0cdc0fc6d9e5723c53c300e8a332c4268928835270e7,construction_physics_substack,industrial_automation,Converting Coal Plants to Natural Gas,Construction Physics,substack_post,https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
81212f3d85db574d92113eb9c11f73c0e9e81c6fe7221f35be7141771e8f2d2e,construction_physics_substack,industrial_automation,Reading List 06/13/2026,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-06132026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
9110b53abaf6c85a32e94fad21b6489b06ca3e5f68066c102dc0b7d1edcc7044,construction_physics_substack,industrial_automation,Reading List 06/20/26,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-062026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
2abdddd41f5cd5558d2a14062b33ee5d0d7f069f3fc43a6cb7cbe1069e70f19e,,industrial_automation,Industrial automation Investor Relations,Industrial automation,investor_relations,https://www.industrial_automation.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
65161f158f04c1d15f8eb9525dd6abd1fb861cf74df6fa62a0cf1d516abd45c4,karpathy_youtube,industrial_automation,Andrej Karpathy feed fetch failed,Andrej Karpathy,youtube_channel_error,https://www.youtube.com/@AndrejKarpathy,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Deep AI, neural networks and LLM technical education | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@AndrejKarpathy"
851df03f09b27608a7c0855cea6fccbb937534919e948d3195e3319c1a12fb4e,computerphile_youtube,industrial_automation,Computerphile feed fetch failed,Computerphile,youtube_channel_error,https://www.youtube.com/@Computerphile,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Computer science, AI, software and security fundamentals | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Computerphile"
d5c7a81a5ce09459a85f9c865786af077a5ec36a0703225029a76a640b8d727f,munro_live_youtube,industrial_automation,Munro Live feed fetch failed,Munro Live,youtube_channel_error,https://www.youtube.com/@MunroLive,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Vehicle teardowns, manufacturing analysis, engineering details | bias: Teardown-focused; may not cover financial implications directly | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@MunroLive"
6f07acb7bbff8cbf0499c20aa85c411db2640caba94d983c8a95728352922218,boston_dynamics_x,industrial_automation,Boston Dynamics profile,Boston Dynamics,primary_x,https://x.com/BostonDynamics,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary robotics benchmark and product source | bias: Official promotional framing | frequency: daily
7bb928a9b943a86a48348d2bf6f8d6ea461e6b565ada658072bc2f228e3f8f66,figure_ai_x,industrial_automation,Figure AI profile,Figure AI,primary_x,https://x.com/Figure_robot,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,2,0,selected_for_review,quality: Primary humanoid robotics company source | bias: Official promotional framing | frequency: daily
64a5071a7dd4c734c8978de0680b6236e6d23102d528ac668bf9112d7038db49,google_deepmind_x,industrial_automation,Google DeepMind profile,Google DeepMind,primary_x,https://x.com/GoogleDeepMind,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Google DeepMind research/product signal | bias: Official source; promotional framing possible | frequency: daily
0fed3cf30f26232845593c04e3beb2bf7926f38b95c3d6eaccfc68336b9e2ad0,unitree_robotics_x,industrial_automation,Unitree Robotics profile,Unitree Robotics,primary_x,https://x.com/UnitreeRobotics,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Unitree robotics product signal | bias: Official promotional framing | frequency: daily
bde8bb49d7d435f05f207132d71490ee958258c8e5957713cc3b0f17dbdb3c15,agility_robotics_x,industrial_automation,Agility Robotics profile,Agility Robotics,primary_x,https://x.com/agilityrobotics,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Digit/commercial robotics source | bias: Official promotional framing | frequency: daily
ec9915c309d4ba9756acb4a98f0ab8df0d661c11b1f04dc01b86fd43bc2e8378,green_x,industrial_automation,green profile,green,technical_x,https://x.com/greentheonly,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Tesla software, firmware and hardware reverse-engineering | bias: Unofficial; verify with primary sources | frequency: daily"
9b49d52d9f75a25e874ef667147e65624e335b67631791333ee300b4fe53f4ac,andrej_karpathy_x,industrial_automation,Andrej Karpathy profile,Andrej Karpathy,technical_x,https://x.com/karpathy,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal AI, LLM and software commentary | bias: Usually technical; not financial | frequency: daily"
8dd821cca71f747be41b595efc1fea034ec17499c7ce9672b42720c97a277068,nvidia_x,industrial_automation,Nvidia profile,Nvidia,primary_x,https://x.com/nvidia,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Nvidia product and event announcements | bias: Official marketing; verify numbers via IR | frequency: daily
9d715957057f3dcfdbcd50bde15c635e23b50c774777b6f5ec6f528ffe74756a,semianalysis_substack,jensen_huang,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
ec118beb452b356c48bdcceb71cb6f0d02140cbc54e68d744fac35a0682161fa,semianalysis_substack,jensen_huang,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
9f9b36e9737356b516aae3fdce727ecb40a261e128977ded0047973968d8c060,semianalysis_substack,jensen_huang,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
028514f5c1b78bf5d0bfca200d2eb94edd304691474abf90019f5bdec669f004,chinatalk_substack,jensen_huang,How Chinese make sense of the AI future,ChinaTalk,substack_post,https://www.chinatalk.media/p/chinese-society-has-an-ai-problem,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: China technology, semiconductor policy and geopolitics | bias: Policy/geopolitical lens | frequency: weekly"
2c0c31570e817753384244c6b9ac629213fbcf2ec1f9fa2d882ab04ea80ae8d8,chinatalk_substack,jensen_huang,Transmission Dominance with Chinese Characteristics,ChinaTalk,substack_post,https://www.chinatalk.media/p/transmission-dominance-with-chinese,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: China technology, semiconductor policy and geopolitics | bias: Policy/geopolitical lens | frequency: weekly"
87056bb20a4307108420dd3f4da169dd8775200e57284005dfb30ab10ad698d2,chinatalk_substack,jensen_huang,"Yes, Transformers Are a Problem...",ChinaTalk,substack_post,https://www.chinatalk.media/p/yes-transformers-are-a-problem,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: China technology, semiconductor policy and geopolitics | bias: Policy/geopolitical lens | frequency: weekly"
f710bb4c956af8bb158befffe84c1282010a38411ccf341c058a58a5d8e1d83c,fabricated_knowledge_substack,jensen_huang,Another Conversation with Val Bercovici Memory Markets,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/another-conversation-with-val-bercovici,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
77f51028d82aa3b9533cacb51a3a223fe1449b62f2f5190f83e0ed234c47e55e,fabricated_knowledge_substack,jensen_huang,Engels' Pause and the Permanent Underclass,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/mythos-and-engels-pause,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
c0583d71bd2da04b7cec3ac35d51cadab962c8b43da5d5e56cd3ebe9b9023fb5,fabricated_knowledge_substack,jensen_huang,Nvidia should buyback stock,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/nvidia-should-buyback-stock,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
7d6b5cb9296469954c5d8184a4697187182119e99e48ad24e5a3491116ba4c62,,jensen_huang,Jensen Huang Investor Relations,Jensen Huang,investor_relations,https://www.jensen_huang.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
5ae83b9fa7d30e064e975baad658918ea9113d1ae455a64dcabea5351ef3080e,anastasi_in_tech_youtube,jensen_huang,Anastasi In Tech feed fetch failed,Anastasi In Tech,youtube_channel_error,https://www.youtube.com/@AnastasiInTech,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Semiconductor and AI hardware explanations | bias: Verify financial data against filings | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@AnastasiInTech
5b61c6e6072eb6d50c9b49de6f4fba25d4de2be8eb9ef860ff753b09c230b601,dave_lee_youtube,jensen_huang,Dave Lee on Investing feed fetch failed,Dave Lee on Investing,youtube_channel_error,https://www.youtube.com/@DaveLeeonInvesting,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Long-form tech investing interviews and analysis | bias: Investor lens; often thesis-driven | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@DaveLeeonInvesting
d6c460e73e444538ae7fe88071d5dccf271acf377dbbf1d8a193ec8989857ba6,asianometry_youtube,jensen_huang,Asianometry feed fetch failed,Asianometry,youtube_channel_error,https://www.youtube.com/@asianometry,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Semiconductor history, manufacturing, supply chains and industrial policy | bias: Mostly context/history; check latest figures separately | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@asianometry"
36e9e6eeb6d668cb5162f76b2e560c7dfbf432c1f094e798210ae797190aee9c,all_in_podcast_youtube,jensen_huang,"Dan Loeb: The Lost Art of Short Selling, and Why Stock Picking is Back",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=i8OI8CNdZgU,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
438857e965424c0f9687705497f1374e4da88dedf7a51936199275965f1b3133,all_in_podcast_youtube,jensen_huang,Dan Dreyfus: The Next AI Bottleneck is Copper,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=xTO1aQ_m44I,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
0b33e48ce5593f431d2483a90ddba35acb5f84da83a30439026b900b0e5d0895,patrick_moorhead_x,jensen_huang,Patrick Moorhead profile,Patrick Moorhead,analyst_x,https://x.com/PatrickMoorhead,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Analyst coverage across chips, cloud and enterprise tech | bias: Analyst/vendor access lens | frequency: daily"
c7bcb50d865bfd002c13bdb90d8d3266d1ae5c1ef4d8f400cbda5640507e6ac7,semianalysis_x,jensen_huang,SemiAnalysis profile,SemiAnalysis,technical_x,https://x.com/SemiAnalysis_,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Fast signal for SemiAnalysis research and AI infrastructure | bias: Often links paid research; use metadata only | frequency: daily
768d04b97bde4f6b4240de6be75dc3a5f8dc56ca2e9cb9e1774734ae947a46a8,servethehome_x,jensen_huang,ServeTheHome profile,ServeTheHome,technical_x,https://x.com/ServeTheHome,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Practical data-center hardware, servers, networking and accelerators | bias: Hardware-focused; not valuation-focused | frequency: daily"
a4768e7d42f0deea25be023067ba3ba4517e21636e99a514b7b17eacc39d4726,dylan_patel_x,jensen_huang,Dylan Patel profile,Dylan Patel,technical_x,https://x.com/dylan522p,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: Fast signal for AI infrastructure and semiconductors | bias: Often links paid research | frequency: daily
a00928bcb2a67a26cafc54b8ebc8fe56c1be1cb85c9cd41a5e6f5a1132b40413,nvidia_x,jensen_huang,Nvidia profile,Nvidia,primary_x,https://x.com/nvidia,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Nvidia product and event announcements | bias: Official marketing; verify numbers via IR | frequency: daily
8bb87ea7fa1dcd6c972697106382372bf1a918b10b19cffdfa4d580ce944623f,teortaxes_x,jensen_huang,Teortaxes profile,Teortaxes,technical_x,https://x.com/teortaxesTex,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: AI, compute economics, inference and semiconductors | bias: Unofficial expert commentary | frequency: daily"
0cb4e7f22d924ddbb9bf8690c77494cf82846f1a909caf9352a53ffe2b7aa863,doomberg_substack,lg_energy_solution,Awkward Truths,Doomberg,substack_post,https://newsletter.doomberg.com/p/awkward-truths,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Energy, commodities, macro and geopolitics with contrarian framing | bias: Strong editorial stance; use as thesis challenge | frequency: weekly"
2c192ccf6e1b049760cfcba18230553e3074279d0da29fa7afcccca68c13d396,doomberg_substack,lg_energy_solution,Flex Capacitor,Doomberg,substack_post,https://newsletter.doomberg.com/p/flex-capacitor,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Energy, commodities, macro and geopolitics with contrarian framing | bias: Strong editorial stance; use as thesis challenge | frequency: weekly"
33e539459593b80a5ac52c682823cb9690a4b766875b0f44987e5d1219ebbab8,doomberg_substack,lg_energy_solution,Stealth Financial Repression,Doomberg,substack_post,https://newsletter.doomberg.com/p/stealth-financial-suppression,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Energy, commodities, macro and geopolitics with contrarian framing | bias: Strong editorial stance; use as thesis challenge | frequency: weekly"
778af15b56a38b36786d3b135b8f4c5b30d196580fe24e97ee3be2543f10f1e5,,lg_energy_solution,Seeking Alpha 373220.KS symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/373220.KS,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,
b70a72ad9dc7775ca61b64025f9e6f3db443d2875adbdebb3bcb1e21d7038c49,,lg_energy_solution,Seeking Alpha 373220.KS analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/373220.KS/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,
bebd73945bae636d35c2115efe7850c29f5d4de3a7facd6be19df4aaf4259de9,,lg_energy_solution,Seeking Alpha 373220.KS earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/373220.KS/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
b687dc5cbb7b1aa713c6215a72a424703ec79968b4257b19a199ebe15bda48a1,the_transcript_substack,lg_energy_solution,Catalyst Watch,The Transcript,substack_post,https://thetranscript.substack.com/p/06-09-2026-catalyst-watch,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Earnings-call extraction and management commentary tracking | bias: Digest source; verify against original transcripts | frequency: weekly
326506118ff5aa43b288201751e7f8a624f229c927244bee7a2e3223c70978bf,the_transcript_substack,lg_energy_solution,The Enterprise Strikes Back,The Transcript,substack_post,https://thetranscript.substack.com/p/06-15-2026-the-enterprise-strikes-back,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Earnings-call extraction and management commentary tracking | bias: Digest source; verify against original transcripts | frequency: weekly
b37ff8410bdd05776663fcb864b5cca95138c2cca63f5b2e9cece056bebcaf3f,the_transcript_substack,lg_energy_solution,Catalyst Watch,The Transcript,substack_post,https://thetranscript.substack.com/p/06-16-2026-catalyst-watch,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Earnings-call extraction and management commentary tracking | bias: Digest source; verify against original transcripts | frequency: weekly
0e31baa1d257ec01608746c90cd5cf727fe4abb4057c819ea08f478a38b064f6,apricitas_substack,lg_energy_solution,America's Electricity Gap,Apricitas Economics,substack_post,https://www.apricitas.io/p/americas-electricity-gap,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Macro context for rates, inflation, demand cycles and valuation | bias: Macro source; indirect entity coverage | frequency: weekly"
207e5948f79ca82692df342348fe9301f45716a61362a923dd66438d0e5d8a2a,apricitas_substack,lg_energy_solution,Taiwan's Modern Miracle,Apricitas Economics,substack_post,https://www.apricitas.io/p/taiwans-modern-miracle,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Macro context for rates, inflation, demand cycles and valuation | bias: Macro source; indirect entity coverage | frequency: weekly"
6030f25587c3bf151dfacba0c9fb9adfda629aefe69cf758f73940eb302d01a7,apricitas_substack,lg_energy_solution,The Supreme Court Ruled Against Trump's Tariffs. Now What?,Apricitas Economics,substack_post,https://www.apricitas.io/p/the-supreme-court-ruled-against-trumps,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Macro context for rates, inflation, demand cycles and valuation | bias: Macro source; indirect entity coverage | frequency: weekly"
a2ff316a26c94d8de600008358dc7c8bbc703e8dfaa0ec5632821076474594ad,commodity_context_substack,lg_energy_solution,Oil & Iran War Context Weekly (W24),Commodity Context,substack_post,https://www.commoditycontext.com/p/ocw24w26,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Oil balances, OPEC, geopolitics, data decks | bias: Commodity specialist | frequency: weekly"
697947dc129e64a09f61799138aa1e69312e0a2ea8692dbf1370001e554dbc83,commodity_context_substack,lg_energy_solution,Oil & Iran War Context Weekly (W25),Commodity Context,substack_post,https://www.commoditycontext.com/p/ocw25w26,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Oil balances, OPEC, geopolitics, data decks | bias: Commodity specialist | frequency: weekly"
23901559487427346b135826b05471834c5a18857ab7ce295fb920fcd496113a,commodity_context_substack,lg_energy_solution,OPEC+ Data Deck (June 2026),Commodity Context,substack_post,https://www.commoditycontext.com/p/opec-data-deck-june-2026,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Oil balances, OPEC, geopolitics, data decks | bias: Commodity specialist | frequency: weekly"
ffeb61c8ca793c932df87825d33a8ee4316d0f431412601f7c4867bd69a14bb3,construction_physics_substack,lg_energy_solution,Converting Coal Plants to Natural Gas,Construction Physics,substack_post,https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
60cc876d0b8f261e1822fb0d4f94a61f60792627c4925fd9e74346654d391bba,construction_physics_substack,lg_energy_solution,Reading List 06/13/2026,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-06132026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
9f66ea5b74e77a05f7bd492b3e4c5fcf9063f7c3223aea366e0b1ecaab6fe325,construction_physics_substack,lg_energy_solution,Reading List 06/20/26,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-062026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
2180539c45c5cad0c2da723c1787b4f7a84564ee14b2ea8efdd0e06d557bce3f,,lg_energy_solution,LG Energy Solution Investor Relations,LG Energy Solution,investor_relations,https://www.lg_energy_solution.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
e0de6380c7917c116cbe7b0271748948b5ff5471d42def9502b92087affbb5af,volts_substack,lg_energy_solution,America's flagship automaker enters the home energy market,Volts,substack_post,https://www.volts.wtf/p/americas-flagship-automaker-enters,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
e93febbb90cded69e512719a1113ae944c08b0f3b4582ee8df7b47c92cbf7bd6,volts_substack,lg_energy_solution,Can the UK stay the course with its climate plans?,Volts,substack_post,https://www.volts.wtf/p/can-the-uk-stay-the-course-with-its,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
a588c80f31acaaf61dd63e5e104a0ac7e80b97855acce73bf965f088f4f859f2,volts_substack,lg_energy_solution,Why is NERC so worried about data centers?,Volts,substack_post,https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
26c9b9a4b1984605ab90305ea9fcfea190517c16fc46789a68cbd4cb55b91d4f,connecting_the_dots_youtube,lg_energy_solution,Connecting the Dots feed fetch failed,Connecting the Dots,youtube_channel_error,https://www.youtube.com/@ConnectingODots,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Tesla, autonomy, EV and macro connections | bias: Exact channel URL ambiguous; fill manually after verification | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@ConnectingODots"
627566690c6cb5f3e2954a6bfdb1bb0fdf400dafee555640836da41448f86733,electrified_youtube,lg_energy_solution,Electrified feed fetch failed,Electrified,youtube_channel_error,https://www.youtube.com/@Electrified,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Frequent Tesla, EV, energy storage and market updates | bias: Tesla-focused; verify against primary sources | frequency: daily | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Electrified"
e80b92fcb833bfa27748feff1a2405d9c90199831783ad6481a218d08e1b4723,everything_electric_tech_youtube,lg_energy_solution,Everything Electric TECH feed fetch failed,Everything Electric TECH,youtube_channel_error,https://www.youtube.com/@EverythingElectricShow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Home energy, batteries, solar and electrification content | bias: Broad coverage; use strongest technical episodes only | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@EverythingElectricShow"
6e156d581ead5583ad24b67f4d2fb0e9e942104efcc5b5f874df5ccaa9c02aef,practical_engineering_youtube,lg_energy_solution,Practical Engineering feed fetch failed,Practical Engineering,youtube_channel_error,https://www.youtube.com/@PracticalEngineeringChannel,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Civil and electrical infrastructure explainers | bias: General engineering source; not entity-specific | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@PracticalEngineeringChannel
d4bea8db3ab0d5ce0cc1c1b2993f95532e3c82d1866141182de8a9b6ece70161,real_engineering_youtube,lg_energy_solution,Real Engineering feed fetch failed,Real Engineering,youtube_channel_error,https://www.youtube.com/@RealEngineering,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Engineering explainers for space, energy, infrastructure and industrial systems | bias: Mostly explanatory; check dates and primary sources | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@RealEngineering"
4bcf0cc4052652ba8965364ea051457cc8f732923766c6ecfda17ffd3f1e43cf,sven_carlin_youtube,lg_energy_solution,Value Investing with Sven Carlin feed fetch failed,Value Investing with Sven Carlin,youtube_channel_error,https://www.youtube.com/@Value-Investing,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Long-term valuation framing, business quality and capital allocation | bias: Value-investing lens; verify estimates independently | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Value-Investing"
