source_slug,target_slug,relationship_type,direction,importance,mechanism,why_connected,evidence_url,last_reviewed_at,confidence
humanoid_robots,agility_robotics,macro_driver,outbound,high,"Agility Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.","Agility Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,apptronik,macro_driver,outbound,high,"Apptronik is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.","Apptronik is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,boston_dynamics,macro_driver,outbound,high,"Boston Dynamics is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.","Boston Dynamics is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,figure_ai,macro_driver,outbound,high,"Figure AI is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.","Figure AI is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,nvidia,macro_driver,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,robot_actuators,technology_dependency,outbound,high,"Robot actuators drives Humanoid robots product capability, monetization, and valuation through software, compute, or platform dependence.","Robot actuators drives Humanoid robots product capability, monetization, and valuation through software, compute, or platform dependence.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,robot_sensors,technology_dependency,outbound,high,"Robot sensors drives Humanoid robots product capability, monetization, and valuation through software, compute, or platform dependence.","Robot sensors drives Humanoid robots product capability, monetization, and valuation through software, compute, or platform dependence.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,tesla,macro_driver,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
humanoid_robots,unitree_robotics,macro_driver,outbound,high,"Unitree Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.","Unitree Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Humanoid robots economics and optionality.",https://ifr.org/ifr-press-releases/news/humanoid-robots-moving-from-hype-to-industrial-application,2026-06-20,0.55
industrial_automation,abb_robotics,macro_driver,outbound,medium,"ABB Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.","ABB Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.",https://www.ifr.org/,2026-06-20,0.55
industrial_automation,fanuc,macro_driver,outbound,medium,"FANUC is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.","FANUC is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.",https://www.ifr.org/,2026-06-20,0.55
industrial_automation,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Industrial automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Industrial automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.ifr.org/,2026-06-20,0.55
industrial_automation,rockwell_automation,macro_driver,outbound,medium,"Rockwell Automation is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.","Rockwell Automation is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.",https://www.ifr.org/,2026-06-20,0.55
industrial_automation,siemens,macro_driver,outbound,medium,"Siemens is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.","Siemens is a strategically relevant peer, supplier, customer, or dependency that changes Industrial automation economics and optionality.",https://www.ifr.org/,2026-06-20,0.55
intel,amd,competitor,outbound,medium,"AMD is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.","AMD is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.",https://www.intel.com/,2026-06-20,0.55
intel,asml,competitor,outbound,medium,"ASML is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.","ASML is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.",https://www.intel.com/,2026-06-20,0.55
intel,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.",https://www.intel.com/,2026-06-20,0.55
intel,tsmc,competitor,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Intel economics and optionality.",https://www.intel.com/,2026-06-20,0.55
jeff_bezos,amazon,macro_driver,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Jeff Bezos economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Jeff Bezos economics and optionality.",https://www.aboutamazon.com/about-us/leadership/jeff-bezos,2026-06-20,0.55
jeff_bezos,amazon_kuiper,macro_driver,outbound,medium,"Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Jeff Bezos economics and optionality.","Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Jeff Bezos economics and optionality.",https://www.aboutamazon.com/about-us/leadership/jeff-bezos,2026-06-20,0.55
jeff_bezos,space_launch_market,demand_driver,outbound,medium,"Space launch market shapes Jeff Bezos demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Space launch market shapes Jeff Bezos demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.aboutamazon.com/about-us/leadership/jeff-bezos,2026-06-20,0.55
jensen_huang,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Jensen Huang scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Jensen Huang scaling, utilization, and returns.",https://www.nvidia.com/en-us/about-nvidia/management-team/,2026-06-20,0.55
jensen_huang,nvidia,macro_driver,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Jensen Huang economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Jensen Huang economics and optionality.",https://www.nvidia.com/en-us/about-nvidia/management-team/,2026-06-20,0.55
lg_energy_solution,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes LG Energy Solution demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes LG Energy Solution demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.lgensol.com/en,2026-06-20,0.55
lg_energy_solution,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes LG Energy Solution demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes LG Energy Solution demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.lgensol.com/en,2026-06-20,0.55
lg_energy_solution,lithium,cost_input,outbound,medium,"Lithium affects LG Energy Solution cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects LG Energy Solution cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.lgensol.com/en,2026-06-20,0.55
lg_energy_solution,tesla,competitor,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes LG Energy Solution economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes LG Energy Solution economics and optionality.",https://www.lgensol.com/en,2026-06-20,0.55
lisa_su,amd,macro_driver,outbound,medium,"AMD is a strategically relevant peer, supplier, customer, or dependency that changes Lisa Su economics and optionality.","AMD is a strategically relevant peer, supplier, customer, or dependency that changes Lisa Su economics and optionality.",https://www.amd.com/en/corporate/leadership/lisa-su.html,2026-06-20,0.55
lisa_su,nvidia,macro_driver,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Lisa Su economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Lisa Su economics and optionality.",https://www.amd.com/en/corporate/leadership/lisa-su.html,2026-06-20,0.55
lithium,albemarle,macro_driver,outbound,high,"Albemarle is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.","Albemarle is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
lithium,battery_storage,demand_driver,outbound,high,"Battery energy storage shapes Lithium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Lithium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
lithium,catl,macro_driver,outbound,high,"CATL is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.","CATL is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
lithium,ev_market,demand_driver,outbound,high,"Electric vehicle market shapes Lithium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Lithium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
lithium,sqm,macro_driver,outbound,high,"SQM is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.","SQM is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
lithium,tesla,macro_driver,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Lithium economics and optionality.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
logistics_automation,agility_robotics,macro_driver,outbound,medium,"Agility Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Logistics automation economics and optionality.","Agility Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Logistics automation economics and optionality.",https://www.mhi.org/fundamentals/automation,2026-06-20,0.55
logistics_automation,amazon,macro_driver,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Logistics automation economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Logistics automation economics and optionality.",https://www.mhi.org/fundamentals/automation,2026-06-20,0.55
logistics_automation,apptronik,macro_driver,outbound,medium,"Apptronik is a strategically relevant peer, supplier, customer, or dependency that changes Logistics automation economics and optionality.","Apptronik is a strategically relevant peer, supplier, customer, or dependency that changes Logistics automation economics and optionality.",https://www.mhi.org/fundamentals/automation,2026-06-20,0.55
logistics_automation,industrial_automation,demand_driver,outbound,medium,"Industrial automation shapes Logistics automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Industrial automation shapes Logistics automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.mhi.org/fundamentals/automation,2026-06-20,0.55
mark_zuckerberg,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Mark Zuckerberg scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Mark Zuckerberg scaling, utilization, and returns.",https://about.meta.com/media-gallery/executives/mark-zuckerberg/,2026-06-20,0.55
mark_zuckerberg,digital_ads,demand_driver,outbound,medium,"Digital advertising market shapes Mark Zuckerberg demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Digital advertising market shapes Mark Zuckerberg demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://about.meta.com/media-gallery/executives/mark-zuckerberg/,2026-06-20,0.55
mark_zuckerberg,meta,macro_driver,outbound,medium,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes Mark Zuckerberg economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes Mark Zuckerberg economics and optionality.",https://about.meta.com/media-gallery/executives/mark-zuckerberg/,2026-06-20,0.55
meta,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Meta scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Meta scaling, utilization, and returns.",https://about.meta.com/,2026-06-20,0.55
meta,digital_ads,demand_driver,outbound,high,"Digital advertising market shapes Meta demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Digital advertising market shapes Meta demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://about.meta.com/,2026-06-20,0.55
meta,energy,demand_driver,outbound,high,"Energy shapes Meta demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Meta demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://about.meta.com/,2026-06-20,0.55
meta,google,competitor,outbound,high,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Meta economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Meta economics and optionality.",https://about.meta.com/,2026-06-20,0.55
meta,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Meta economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Meta economics and optionality.",https://about.meta.com/,2026-06-20,0.55
meta,openai,competitor,outbound,high,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Meta economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Meta economics and optionality.",https://about.meta.com/,2026-06-20,0.55
meta,vr_ar_market,demand_driver,outbound,high,"VR/AR market shapes Meta demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","VR/AR market shapes Meta demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://about.meta.com/,2026-06-20,0.55
micron,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Micron economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Micron economics and optionality.",https://www.micron.com/,2026-06-20,0.55
micron,samsung_electronics,competitor,outbound,medium,"Samsung Electronics is a strategically relevant peer, supplier, customer, or dependency that changes Micron economics and optionality.","Samsung Electronics is a strategically relevant peer, supplier, customer, or dependency that changes Micron economics and optionality.",https://www.micron.com/,2026-06-20,0.55
micron,sk_hynix,competitor,outbound,medium,"SK hynix is a strategically relevant peer, supplier, customer, or dependency that changes Micron economics and optionality.","SK hynix is a strategically relevant peer, supplier, customer, or dependency that changes Micron economics and optionality.",https://www.micron.com/,2026-06-20,0.55
microsoft,cloud_market,demand_driver,outbound,high,"Cloud infrastructure market shapes Microsoft demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Cloud infrastructure market shapes Microsoft demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.microsoft.com/,2026-06-20,0.55
microsoft,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Microsoft scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Microsoft scaling, utilization, and returns.",https://www.microsoft.com/,2026-06-20,0.55
microsoft,energy,demand_driver,outbound,high,"Energy shapes Microsoft demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Microsoft demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.microsoft.com/,2026-06-20,0.55
microsoft,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Microsoft economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Microsoft economics and optionality.",https://www.microsoft.com/,2026-06-20,0.55
microsoft,openai,competitor,outbound,high,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Microsoft economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Microsoft economics and optionality.",https://www.microsoft.com/,2026-06-20,0.55
natural_gas,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Natural gas scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Natural gas scaling, utilization, and returns.",https://www.eia.gov/naturalgas/,2026-06-20,0.55
natural_gas,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences Natural gas scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Natural gas scaling, utilization, and returns.",https://www.eia.gov/naturalgas/,2026-06-20,0.55
natural_gas,energy,demand_driver,outbound,medium,"Energy shapes Natural gas demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Natural gas demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.eia.gov/naturalgas/,2026-06-20,0.55
natural_gas,oil,cost_input,outbound,medium,"Oil affects Natural gas cost, supply security, or pricing through critical material exposure and procurement risk.","Oil affects Natural gas cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.eia.gov/naturalgas/,2026-06-20,0.55
neuralink,elon_musk,person_affiliation,outbound,medium,"Elon Musk influences Neuralink strategy, governance, narrative, capital allocation, and execution risk.","Elon Musk influences Neuralink strategy, governance, narrative, capital allocation, and execution risk.",https://neuralink.com/,2026-06-20,0.55
nickel,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Nickel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Nickel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
nickel,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Nickel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Nickel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
nickel,tesla,macro_driver,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Nickel economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Nickel economics and optionality.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
nuclear_power,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Nuclear power scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Nuclear power scaling, utilization, and returns.",https://www.world-nuclear.org/,2026-06-20,0.55
nuclear_power,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences Nuclear power scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Nuclear power scaling, utilization, and returns.",https://www.world-nuclear.org/,2026-06-20,0.55
nuclear_power,energy,demand_driver,outbound,medium,"Energy shapes Nuclear power demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Nuclear power demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.world-nuclear.org/,2026-06-20,0.55
nuclear_power,uranium,cost_input,outbound,medium,"Uranium affects Nuclear power cost, supply security, or pricing through critical material exposure and procurement risk.","Uranium affects Nuclear power cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.world-nuclear.org/,2026-06-20,0.55
nvidia,amazon,competitor,outbound,high,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,anthropic,competitor,outbound,high,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,broadcom,competitor,outbound,high,"Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Nvidia scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Nvidia scaling, utilization, and returns.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,google,competitor,outbound,high,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,meta,competitor,outbound,high,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,micron,competitor,outbound,high,"Micron is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","Micron is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,microsoft,competitor,outbound,high,"Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,openai,competitor,outbound,high,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,sk_hynix,competitor,outbound,high,"SK hynix is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","SK hynix is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
nvidia,tsmc,competitor,outbound,high,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Nvidia economics and optionality.",https://www.nvidia.com/,2026-06-20,0.55
oil,automotive_market,demand_driver,outbound,high,"Automotive market shapes Oil demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Oil demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.eia.gov/petroleum/,2026-06-20,0.55
oil,energy,demand_driver,outbound,high,"Energy shapes Oil demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Oil demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.eia.gov/petroleum/,2026-06-20,0.55
oil,ev_market,demand_driver,outbound,high,"Electric vehicle market shapes Oil demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Oil demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.eia.gov/petroleum/,2026-06-20,0.55
oil,natural_gas,cost_input,outbound,high,"Natural gas affects Oil cost, supply security, or pricing through critical material exposure and procurement risk.","Natural gas affects Oil cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.eia.gov/petroleum/,2026-06-20,0.55
openai,anthropic,competitor,outbound,high,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.",https://openai.com/,2026-06-20,0.55
openai,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences OpenAI scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences OpenAI scaling, utilization, and returns.",https://openai.com/,2026-06-20,0.55
openai,energy,demand_driver,outbound,high,"Energy shapes OpenAI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes OpenAI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://openai.com/,2026-06-20,0.55
openai,google,competitor,outbound,high,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.",https://openai.com/,2026-06-20,0.55
openai,meta,competitor,outbound,high,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.",https://openai.com/,2026-06-20,0.55
openai,microsoft,competitor,outbound,high,"Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.","Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.",https://openai.com/,2026-06-20,0.55
openai,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.",https://openai.com/,2026-06-20,0.55
openai,xai,competitor,outbound,high,"xAI is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.","xAI is a strategically relevant peer, supplier, customer, or dependency that changes OpenAI economics and optionality.",https://openai.com/,2026-06-20,0.55
oracle,cloud_market,demand_driver,outbound,medium,"Cloud infrastructure market shapes Oracle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Cloud infrastructure market shapes Oracle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.oracle.com/,2026-06-20,0.55
oracle,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Oracle scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Oracle scaling, utilization, and returns.",https://www.oracle.com/,2026-06-20,0.55
oracle,energy,demand_driver,outbound,medium,"Energy shapes Oracle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Oracle demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.oracle.com/,2026-06-20,0.55
oracle,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Oracle economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Oracle economics and optionality.",https://www.oracle.com/,2026-06-20,0.55
oracle,openai,competitor,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Oracle economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Oracle economics and optionality.",https://www.oracle.com/,2026-06-20,0.55
panasonic_energy,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Panasonic Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Panasonic Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.panasonic.com/global/energy/,2026-06-20,0.55
panasonic_energy,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Panasonic Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Panasonic Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.panasonic.com/global/energy/,2026-06-20,0.55
